year,state_id,state,state_abbr,county,fips,location,area_sqmi,population,population_moe,housing_units,housing_units_moe,households,households_moe,daytime_population,below_150_poverty,below_150_poverty_moe,below_150_poverty_pct,below_150_poverty_pct_moe,below_150_poverty_percentile,below_150_poverty_is_90_percentile,adults_unemployed,adults_unemployed_moe,unemployment_rate,unemployment_rate_moe,unemployment_percentile,unemployment_is_90_percentile,housing_cost_burdened,housing_cost_burdened_moe,housing_cost_burdened_pct,housing_cost_burdened_pct_moe,housing_cost_burdened_percentile,housing_cost_burdened_is_90_percentile,no_hs_diploma,no_hs_diploma_moe,no_hs_diploma_pct,no_hs_diploma_pct_moe,no_hs_diploma_percentile,no_hs_diploma_is_90_percentile,uninsured,uninsured_moe,uninsured_pct,uninsured_pct_moe,uninsured_percentile,uninsured_is_90_percentile,socioeconomic_status_sum,socioeconomic_status_percentile_rank,socioeconomic_status_90_percentile_count,aged_65_over,aged_65_over_moe,aged_65_over_pct,aged_65_over_pct_moe,aged_65_over_percentile,aged_65_over_is_90_percentile,aged_17_under,aged_17_under_moe,aged_17_under_pct,aged_17_under_pct_moe,aged_17_under_percentile,aged_17_under_is_90_percentile,disabled,disabled_moe,disabled_pct,disabled_pct_moe,disabled_percentile,disabled_is_90_percentile,single_parent_hh,single_parent_hh_moe,single_parent_hh_pct,single_parent_hh_pct_moe,single_parent_hh_percentile,single_parent_hh_is_90_percentile,limited_english,limited_english_moe,limited_english_pct,limited_english_pct_moe,limited_english_percentile,limited_english_is_90_percentile,hh_characteristics_sum,hh_characteristics_percentile_rank,hh_characteristics_90_percentile_count,minorities,minorities_moe,minorities_pct,minorities_pct_moe,minorities_percentile,minorities_is_90_percentile,minority_status_sum,minority_status_percentile_rank,minority_status_90_percentile_count,african_american,african_american_moe,african_american_pct,african_american_pct_moe,hispanic,hispanic_moe,hispanic_pct,hispanic_pct_moe,asian,asian_moe,asian_pct,asian_pct_moe,american_indian,american_indian_moe,american_indian_pct,american_indian_pct_moe,native_hawaiian,native_hawaiian_moe,native_hawaiian_pct,native_hawaiian_pct_moe,two_or_more_races,two_or_more_races_moe,two_or_more_races_pct,two_or_more_races_pct_moe,other_race,other_race_moe,other_race_pct,other_race_pct_moe,apartments,apartments_moe,apartments_pct,apartments_pct_moe,apartments_percentile,apartments_is_90_percentile,mobile_homes,mobile_homes_moe,mobile_homes_pct,mobile_homes_pct_moe,mobile_homes_percentile,mobile_homes_is_90_percentile,crowded_housing,crowded_housing_moe,crowded_housing_pct,crowded_housing_pct_moe,crowded_housing_percentile,crowded_housing_is_90_percentile,no_vehicle,no_vehicle_moe,no_vehicle_pct,no_vehicle_pct_moe,no_vehicle_percentile,no_vehicle_is_90_percentile,group_quarters,group_quarters_moe,group_quarters_pct,group_quarters_pct_moe,group_quarters_percentile,group_quarters_is_90_percentile,housing_status_sum,housing_status_percentile_rank,housing_status_90_percentile_count,hh_without_internet,hh_without_internet_moe,hh_without_internet_pct,hh_without_internet_pct_moe,series_themes_sum,overall_percentile_ranking,theme_90_percentile_count
2020,1,Alabama,AL,DALLAS,1047,"Dallas County, Alabama",978.7375305,38184,0,20427,68,15409,422,35784,15509,1209,41.3,3.2,0.9634,1,1615,320,10.4,2.0,0.9644,1,4459,566,28.9,3.6,0.8912,0,4111,546,16.1,2.1,0.7575,0,3873,577,10.2,1.5,0.6337,0,4.2102,0.9659,2,6868,31,18.0,0.1,0.409,0,9214,40,24.1,0.1,0.7661,0,6820,550,18.0,1.5,0.7043,0,1522,230,9.9,1.5,0.9392,1,89,100,0.2,0.3,0.1604,0,2.979,0.8176,1,27850,156,72.9,0.4,0.971,1,0.971,0.971,1,27253,94,71.4,0.2,108,74,0.3,0.2,250,3,0.7,0.1,48,67,0.1,0.2,5,12,0.0,0.1,185,87,0.5,0.2,1,3,0.0,0.1,372,136,1.8,0.7,0.3262,0,3942,417,19.3,2.1,0.7791,0,190,86,1.2,0.6,0.2377,0,2081,401,13.5,2.6,0.9768,1,565,135,1.5,0.4,0.3517,0,2.6715,0.5904,1,8688,954,23.1,0.1,10.8317,0.9157,5
2020,1,Alabama,AL,DE KALB,1049,"DeKalb County, Alabama",777.0767084,71430,0,31424,109,26365,479,63011,24968,1437,35.4,2.0,0.8969,0,1406,340,4.5,1.1,0.4169,0,5396,558,20.5,2.1,0.3787,0,10615,809,22.0,1.7,0.9348,1,9683,1000,13.7,1.4,0.8259,0,3.4532,0.809,1,12124,174,17.0,0.2,0.3116,0,17366,38,24.3,0.1,0.7855,0,9432,697,13.4,1.0,0.2874,0,1501,290,5.7,1.1,0.5124,0,2191,417,3.3,0.6,0.8701,0,2.767,0.6951,0,14106,817,19.7,1.1,0.5439,0,0.5439,0.5439,0,1089,103,1.5,0.1,10530,0,14.7,0.0,52,51,0.1,0.1,752,251,1.1,0.4,92,67,0.1,0.1,1402,269,2.0,0.4,189,113,0.3,0.2,353,136,1.1,0.4,0.1983,0,7219,575,23.0,1.8,0.8542,0,779,246,3.0,0.9,0.7718,0,1306,305,5.0,1.1,0.4102,0,986,246,1.4,0.3,0.3157,0,2.5502,0.5232,0,11491,1343,16.3,0.1,9.3143,0.7387,1
2020,1,Alabama,AL,ELMORE,1051,"Elmore County, Alabama",618.5144406,81526,0,34332,226,29794,557,65932,13805,1471,18.0,1.9,0.2263,0,1481,328,4.1,0.9,0.3323,0,6516,701,21.9,2.3,0.4905,0,7213,680,12.7,1.2,0.5987,0,5597,737,7.3,1.0,0.3912,0,2.039,0.3393,0,12641,143,15.5,0.2,0.198,0,18171,69,22.3,0.1,0.522,0,11922,810,15.6,1.0,0.5045,0,1866,415,6.3,1.4,0.6257,0,636,289,0.8,0.4,0.515,0,2.3652,0.4271,0,21915,541,26.9,0.7,0.6458,0,0.6458,0.6458,0,17112,262,21.0,0.3,2427,0,3.0,0.0,740,129,0.9,0.2,241,108,0.3,0.1,0,29,0.0,0.1,1250,310,1.5,0.4,145,231,0.2,0.3,978,319,2.8,0.9,0.4828,0,5160,562,15.0,1.7,0.662,0,390,182,1.3,0.6,0.2759,0,1385,284,4.6,0.9,0.3412,0,4568,588,5.6,0.7,0.8364,0,2.5983,0.5532,0,9554,1420,12.4,0.1,7.6483,0.4564,0
2020,1,Alabama,AL,ESCAMBIA,1053,"Escambia County, Alabama",945.4074889,36775,0,16618,398,12931,629,35159,12592,1052,37.3,2.9,0.9265,1,1405,311,10.1,2.1,0.9596,1,2751,361,21.3,2.6,0.4427,0,5050,561,19.6,2.2,0.881,0,3987,565,11.8,1.6,0.7339,0,3.9437,0.93,2,6642,82,18.1,0.2,0.4204,0,8239,0,22.4,0.0,0.5369,0,6305,634,18.7,1.6,0.7508,0,953,217,7.4,1.6,0.7813,0,161,144,0.5,0.4,0.3708,0,2.8602,0.7543,0,14684,1419,39.9,3.9,0.7934,0,0.7934,0.7934,0,11751,180,32.0,0.5,888,0,2.4,0.0,103,127,0.3,0.3,1391,91,3.8,0.2,43,59,0.1,0.2,442,146,1.2,0.4,66,76,0.2,0.2,143,75,0.9,0.5,0.1585,0,2971,371,17.9,2.2,0.7393,0,163,94,1.3,0.7,0.2759,0,836,224,6.5,1.7,0.641,0,3035,1035,8.3,2.8,0.9067,1,2.7214,0.6168,1,9709,1601,28.8,0.9,10.3187,0.8708,3
2020,1,Alabama,AL,ETOWAH,1055,"Etowah County, Alabama",535.1052367,102721,0,47805,111,38765,578,99450,26737,1312,26.4,1.3,0.6314,0,2601,369,5.7,0.8,0.6442,0,8184,578,21.1,1.5,0.4255,0,10591,768,14.7,1.1,0.6983,0,11688,953,11.5,0.9,0.7187,0,3.1181,0.7043,0,19538,103,19.0,0.1,0.5108,0,22106,0,21.5,0.0,0.4077,0,18253,1105,17.9,1.1,0.6964,0,2893,346,7.5,0.9,0.7922,0,937,312,1.0,0.3,0.5863,0,2.9934,0.8246,0,23024,499,22.4,0.5,0.5831,0,0.5831,0.5831,0,16056,214,15.6,0.2,4187,0,4.1,0.0,808,88,0.8,0.1,337,138,0.3,0.1,3,5,0.0,0.1,1561,279,1.5,0.3,72,64,0.1,0.1,1535,301,3.2,0.6,0.5264,0,5097,518,10.7,1.1,0.5121,0,467,138,1.2,0.4,0.2377,0,2234,337,5.8,0.9,0.5363,0,1308,273,1.3,0.3,0.2686,0,2.0811,0.2833,0,16295,1413,16.1,0.0,8.7757,0.6483,0
2020,1,Alabama,AL,FAYETTE,1057,"Fayette County, Alabama",627.6834168,16406,0,8493,61,6805,271,14064,5274,605,32.7,3.8,0.8374,0,555,153,8.0,2.1,0.8861,0,1544,261,22.7,3.7,0.5586,0,1829,302,15.8,2.6,0.7463,0,1316,307,8.1,1.9,0.4653,0,3.4937,0.8205,0,3427,62,20.9,0.4,0.6913,0,3471,11,21.2,0.1,0.3673,0,3994,360,24.6,2.2,0.9605,1,350,129,5.1,1.9,0.3905,0,0,76,0.0,0.5,0.0,0,2.4096,0.4618,1,2585,271,15.8,1.7,0.4758,0,0.4758,0.4758,0,2003,193,12.2,1.2,89,83,0.5,0.5,108,76,0.7,0.5,0,19,0.0,0.2,4,14,0.0,0.1,380,153,2.3,0.9,1,2,0.0,0.1,200,89,2.4,1.0,0.4246,0,1576,225,18.6,2.6,0.7597,0,47,36,0.7,0.5,0.0875,0,545,139,8.0,2.0,0.7989,0,311,86,1.9,0.5,0.478,0,2.5487,0.5229,0,3585,557,22.3,0.1,8.9278,0.6725,1
2020,1,Alabama,AL,FRANKLIN,1059,"Franklin County, Alabama",633.9199116,31587,0,14082,41,11017,380,29408,10362,1161,33.3,3.7,0.8517,0,662,194,4.8,1.4,0.4742,0,1890,315,17.2,2.8,0.1445,0,4493,494,21.3,2.3,0.9204,1,3659,579,11.7,1.8,0.7269,0,3.1177,0.704,1,5221,138,16.5,0.4,0.2712,0,7885,103,25.0,0.3,0.8456,0,4148,526,13.2,1.7,0.2712,0,757,220,6.9,2.0,0.7161,0,1705,543,5.8,1.9,0.9402,1,3.0443,0.8463,1,7475,351,23.7,1.1,0.606,0,0.606,0.606,0,1204,232,3.8,0.7,5584,0,17.7,0.0,273,229,0.9,0.7,69,90,0.2,0.3,6,12,0.0,0.1,332,109,1.1,0.3,7,24,0.0,0.1,392,154,2.8,1.1,0.4828,0,2073,304,14.7,2.2,0.6534,0,320,124,2.9,1.1,0.7553,0,625,180,5.7,1.6,0.5223,0,212,80,0.7,0.3,0.0799,0,2.4937,0.4908,0,9286,1165,29.6,0.1,9.2617,0.7298,2
2020,1,Alabama,AL,GENEVA,1061,"Geneva County, Alabama",574.4844214,26383,0,12901,39,10572,378,20085,8849,985,33.9,3.8,0.8635,0,405,122,3.7,1.1,0.2543,0,2015,349,19.1,3.2,0.2651,0,3399,467,18.2,2.5,0.8345,0,3063,433,11.7,1.7,0.7269,0,2.9443,0.6458,0,5365,96,20.3,0.4,0.6346,0,5795,0,22.0,0.0,0.4806,0,6417,668,24.6,2.5,0.9605,1,564,168,5.3,1.6,0.4316,0,118,114,0.5,0.5,0.3708,0,2.8781,0.7651,1,4428,406,16.8,1.5,0.4949,0,0.4949,0.4949,0,2581,159,9.8,0.6,1075,0,4.1,0.0,42,52,0.2,0.2,296,54,1.1,0.2,10,12,0.0,0.1,329,166,1.2,0.6,95,147,0.4,0.6,37,54,0.3,0.4,0.0579,0,3242,331,25.1,2.6,0.8857,0,133,66,1.3,0.6,0.2759,0,707,250,6.7,2.3,0.6719,0,240,71,0.9,0.3,0.126,0,2.0174,0.2568,0,5543,675,21.2,0.1,8.3347,0.5691,1
2020,1,Alabama,AL,GREENE,1063,"Greene County, Alabama",647.0228038,8221,0,5131,23,3178,229,6719,4166,452,51.2,5.5,0.9943,1,348,137,12.7,5.1,0.9863,1,805,195,25.3,5.9,0.7342,0,1100,252,19.1,4.4,0.8654,0,1354,402,16.6,4.9,0.9067,1,4.4869,0.9885,3,1834,0,22.3,0.0,0.7826,0,1766,66,21.5,0.8,0.4077,0,1757,274,21.5,3.4,0.8848,0,154,95,4.8,3.0,0.325,0,10,69,0.1,0.9,0.0859,0,2.486,0.5191,0,6803,405,82.8,4.9,0.985,1,0.985,0.985,1,6484,305,78.9,3.7,221,255,2.7,3.1,0,17,0.0,0.4,38,64,0.5,0.8,0,17,0.0,0.4,60,64,0.7,0.8,0,17,0.0,0.4,166,83,3.2,1.6,0.5264,0,1986,253,38.7,4.9,0.9854,1,62,55,2.0,1.7,0.5344,0,522,189,16.4,6.3,0.987,1,107,33,1.3,0.4,0.2686,0,3.3018,0.8908,2,3201,631,39.5,0.2,11.2597,0.9513,6
2020,1,Alabama,AL,HALE,1065,"Hale County, Alabama",643.9898173,14754,0,7847,41,5490,292,11506,5426,764,37.4,5.3,0.9278,1,528,184,9.1,3.1,0.9322,1,1480,286,27.0,5.0,0.8202,0,1938,385,19.3,3.8,0.8714,0,1200,262,8.3,1.8,0.4822,0,4.0338,0.9472,2,2850,0,19.3,0.0,0.5407,0,3423,0,23.2,0.0,0.6489,0,3575,478,24.6,3.3,0.9605,1,317,128,5.8,2.3,0.5344,0,38,86,0.3,0.6,0.2416,0,2.9261,0.7893,1,9086,243,61.6,1.6,0.9335,1,0.9335,0.9335,1,8722,140,59.1,0.9,10,11,0.1,0.1,28,37,0.2,0.2,0,19,0.0,0.2,0,19,0.0,0.2,311,192,2.1,1.3,15,33,0.1,0.2,82,61,1.0,0.8,0.1808,0,3266,296,41.6,3.8,0.9908,1,198,96,3.6,1.7,0.8402,0,485,145,8.8,2.6,0.8536,0,199,102,1.3,0.7,0.2686,0,3.134,0.8269,1,4214,580,29.0,0.2,11.0274,0.9351,5
2020,1,Alabama,AL,HENRY,1067,"Henry County, Alabama",561.7628277,17123,0,9203,42,6556,285,14026,4305,574,25.9,3.4,0.6088,0,401,126,5.5,1.7,0.6143,0,1271,205,19.4,3.0,0.2877,0,2385,297,19.5,2.4,0.8778,0,1316,257,7.8,1.5,0.4398,0,2.8284,0.6047,0,3859,34,22.5,0.2,0.7941,0,3555,20,20.8,0.1,0.3186,0,3110,340,18.5,2.0,0.7384,0,316,101,4.8,1.5,0.325,0,33,79,0.2,0.5,0.1604,0,2.3365,0.4074,0,5264,143,30.7,0.8,0.6916,0,0.6916,0.6916,0,4534,88,26.5,0.5,453,0,2.6,0.0,73,42,0.4,0.2,34,34,0.2,0.2,36,55,0.2,0.3,134,80,0.8,0.5,0,19,0.0,0.2,103,72,1.1,0.8,0.1983,0,2387,280,25.9,3.0,0.8985,0,47,33,0.7,0.5,0.0875,0,515,123,7.9,1.9,0.7922,0,330,89,1.9,0.5,0.478,0,2.4545,0.4669,0,2865,462,17.1,0.1,8.311,0.5646,0
2020,1,Alabama,AL,HOUSTON,1069,"Houston County, Alabama",579.825682,105319,0,47798,140,39784,366,112258,29466,1139,28.3,1.1,0.7069,0,2646,236,5.6,0.5,0.6279,0,9702,451,24.4,1.1,0.6929,0,9564,492,13.1,0.7,0.6194,0,11915,671,11.4,0.6,0.7088,0,3.3559,0.7817,0,18669,14,17.7,0.1,0.373,0,24310,0,23.1,0.0,0.6359,0,16846,574,16.2,0.5,0.5582,0,3101,257,7.8,0.6,0.8211,0,405,122,0.4,0.1,0.3116,0,2.6998,0.6585,0,35979,474,34.2,0.5,0.7276,0,0.7276,0.7276,0,28542,198,27.1,0.2,3551,0,3.4,0.0,984,90,0.9,0.1,283,62,0.3,0.1,4,6,0.0,0.1,2273,228,2.2,0.2,342,213,0.3,0.2,2158,189,4.5,0.4,0.6585,0,5871,336,12.3,0.7,0.5754,0,560,100,1.4,0.3,0.3183,0,2470,206,6.2,0.5,0.5942,0,1052,264,1.0,0.3,0.1569,0,2.3033,0.3927,0,18376,1049,17.6,0.0,9.0866,0.7021,0
2020,1,Alabama,AL,JACKSON,1071,"Jackson County, Alabama",1078.014025,51765,0,25135,83,20367,519,46636,15669,1276,30.6,2.5,0.7782,0,1082,218,5.2,1.0,0.5586,0,4112,475,20.2,2.3,0.3558,0,6136,505,16.5,1.4,0.774,0,5178,624,10.1,1.2,0.6254,0,3.092,0.6945,0,10356,73,20.0,0.1,0.6111,0,10865,17,21.0,0.0,0.3428,0,10280,708,20.0,1.4,0.824,0,1130,243,5.5,1.2,0.4714,0,235,166,0.5,0.3,0.3708,0,2.6201,0.6095,0,5567,570,10.8,1.1,0.3488,0,0.3488,0.3488,0,1883,118,3.6,0.2,1541,0,3.0,0.0,220,56,0.4,0.1,513,178,1.0,0.3,35,14,0.1,0.1,1349,209,2.6,0.4,26,36,0.1,0.1,361,147,1.4,0.6,0.2565,0,5388,505,21.4,2.0,0.8262,0,501,153,2.5,0.7,0.6744,0,758,175,3.7,0.8,0.1986,0,641,178,1.2,0.3,0.2298,0,2.1855,0.3262,0,9316,951,18.2,0.1,8.2464,0.5528,0
2020,1,Alabama,AL,JEFFERSON,1073,"Jefferson County, Alabama",1111.53057,658615,265,308825,362,263801,1463,722447,160580,5103,24.9,0.8,0.556,0,20151,1452,6.3,0.4,0.7419,0,74217,2309,28.1,0.9,0.8612,0,42690,1757,9.5,0.4,0.3647,0,58699,2223,9.0,0.3,0.5388,0,3.0626,0.6862,0,104327,40,15.8,0.1,0.219,0,150353,144,22.8,0.0,0.5974,0,100582,2962,15.4,0.5,0.485,0,21042,1112,8.0,0.4,0.8415,0,7013,837,1.1,0.1,0.6104,0,2.7533,0.6903,0,331997,2122,50.4,0.3,0.8787,0,0.8787,0.8787,0,281862,1274,42.8,0.2,25757,3,3.9,0.1,10330,504,1.6,0.1,710,220,0.1,0.1,187,42,0.0,0.1,11625,1379,1.8,0.2,1526,470,0.2,0.1,43082,1709,14.0,0.6,0.9335,1,8567,668,2.8,0.2,0.1187,0,3696,555,1.4,0.2,0.3183,0,20500,1219,7.8,0.5,0.7836,0,15616,775,2.4,0.1,0.5805,0,2.7346,0.6267,1,84328,3952,13.1,0.0,9.4292,0.7562,1
2020,1,Alabama,AL,LAMAR,1075,"Lamar County, Alabama",604.8460356,13854,0,7410,32,5631,266,11617,3655,525,26.8,3.8,0.6496,0,284,121,5.1,2.1,0.5385,0,970,201,17.2,3.5,0.1445,0,1672,274,17.0,2.8,0.7957,0,761,191,5.6,1.4,0.2276,0,2.3559,0.4484,0,2987,66,21.6,0.5,0.7422,0,3041,52,22.0,0.4,0.4806,0,3288,396,24.0,2.9,0.9453,1,302,112,5.4,2.0,0.4516,0,15,73,0.1,0.6,0.0859,0,2.7056,0.663,1,1943,138,14.0,1.0,0.4319,0,0.4319,0.4319,0,1525,97,11.0,0.7,240,0,1.7,0.0,21,27,0.2,0.2,12,16,0.1,0.1,0,19,0.0,0.3,134,90,1.0,0.6,11,18,0.1,0.1,232,133,3.1,1.8,0.5159,0,1511,326,20.4,4.4,0.8024,0,107,91,1.9,1.6,0.5032,0,355,141,6.3,2.5,0.6085,0,189,62,1.4,0.4,0.3157,0,2.7457,0.6321,0,3501,600,25.6,0.1,8.2391,0.5519,1
2020,1,Alabama,AL,LAUDERDALE,1077,"Lauderdale County, Alabama",668.0138653,92870,0,45272,166,38513,524,84859,22446,1556,24.7,1.7,0.5452,0,2018,400,4.7,0.9,0.4561,0,8670,764,22.5,2.0,0.542,0,7296,717,11.4,1.1,0.5191,0,8251,790,9.0,0.9,0.5388,0,2.6012,0.5306,0,18553,108,20.0,0.1,0.6111,0,18320,126,19.7,0.1,0.2164,0,13210,911,14.4,1.0,0.3959,0,2174,362,5.6,0.9,0.4914,0,507,210,0.6,0.2,0.4297,0,2.1445,0.2909,0,14786,727,15.9,0.8,0.4777,0,0.4777,0.4777,0,9289,246,10.0,0.3,2562,0,2.8,0.0,581,90,0.6,0.1,338,170,0.4,0.2,64,48,0.1,0.1,1857,580,2.0,0.6,95,84,0.1,0.1,3143,496,6.9,1.1,0.7855,0,3762,459,8.3,1.0,0.4067,0,366,150,1.0,0.4,0.168,0,2553,402,6.6,1.0,0.6556,0,2097,375,2.3,0.4,0.5627,0,2.5785,0.5439,0,16664,1693,18.4,0.1,7.8019,0.4745,0
2020,1,Alabama,AL,LAWRENCE,1079,"Lawrence County, Alabama",690.6841025,32969,0,15333,78,12551,349,23115,9143,868,28.0,2.7,0.6948,0,508,147,3.8,1.1,0.2721,0,2459,351,19.6,2.7,0.3081,0,4497,509,19.2,2.2,0.8689,0,3023,489,9.2,1.5,0.5525,0,2.6964,0.5605,0,5937,101,18.0,0.3,0.409,0,7137,0,21.6,0.0,0.4243,0,7495,605,22.9,1.9,0.9243,1,570,159,4.5,1.3,0.2651,0,128,136,0.4,0.4,0.3116,0,2.3343,0.4039,1,7745,2016,23.5,6.1,0.6034,0,0.6034,0.6034,0,3516,216,10.7,0.7,745,0,2.3,0.0,40,50,0.1,0.2,1967,307,6.0,0.9,22,34,0.1,0.1,1455,380,4.4,1.2,0,26,0.0,0.1,117,56,0.8,0.4,0.1346,0,3957,393,25.8,2.5,0.8972,0,140,66,1.1,0.5,0.1996,0,697,166,5.6,1.3,0.5054,0,249,155,0.8,0.5,0.0977,0,1.8345,0.1891,0,9200,1017,28.1,0.1,7.4686,0.4239,1
2020,1,Alabama,AL,LEE,1081,"Lee County, Alabama",607.5423395,163461,0,70256,204,60731,889,170140,44372,2477,28.2,1.6,0.7027,0,3707,605,4.7,0.7,0.4561,0,16268,1065,26.8,1.7,0.8116,0,9569,1064,9.6,1.1,0.3759,0,12682,1553,7.8,1.0,0.4398,0,2.7861,0.5907,0,19710,171,12.1,0.1,0.0481,0,34530,95,21.1,0.1,0.3574,0,21151,1563,13.0,1.0,0.2524,0,3925,598,6.5,1.0,0.6537,0,1973,389,1.3,0.3,0.6601,0,1.9717,0.1894,0,53754,1024,32.9,0.6,0.7151,0,0.7151,0.7151,0,36529,561,22.3,0.3,6093,0,3.7,0.0,6981,184,4.3,0.1,334,150,0.2,0.1,0,29,0.0,0.1,3329,640,2.0,0.4,488,422,0.3,0.3,9197,890,13.1,1.3,0.923,1,11401,810,16.2,1.2,0.697,0,2169,440,3.6,0.7,0.8402,0,2671,471,4.4,0.8,0.3055,0,5947,490,3.6,0.3,0.7285,0,3.4942,0.9443,1,19920,1997,12.6,0.0,8.9671,0.6795,1
2020,1,Alabama,AL,LIMESTONE,1083,"Limestone County, Alabama",559.9625391,96921,0,36278,121,32725,538,86684,19279,1641,20.6,1.8,0.3501,0,2270,426,5.1,1.0,0.5385,0,5618,582,17.2,1.8,0.1445,0,10012,981,14.7,1.4,0.6983,0,8091,1094,8.6,1.2,0.5095,0,2.2409,0.4074,0,14833,345,15.3,0.4,0.1827,0,21811,0,22.5,0.0,0.5522,0,14566,1101,15.5,1.2,0.4949,0,1861,353,5.7,1.1,0.5124,0,1029,461,1.1,0.5,0.6104,0,2.3526,0.4182,0,23422,986,24.2,1.0,0.6127,0,0.6127,0.6127,0,13020,308,13.4,0.3,5840,0,6.0,0.0,1398,242,1.4,0.2,657,134,0.7,0.1,19,25,0.0,0.1,2448,619,2.5,0.6,40,65,0.0,0.1,1246,230,3.4,0.6,0.5522,0,3873,515,10.7,1.4,0.5121,0,635,227,1.9,0.7,0.5032,0,1298,438,4.0,1.3,0.2397,0,2980,274,3.1,0.3,0.6805,0,2.4877,0.4882,0,12068,1406,12.8,0.0,7.6939,0.4602,0
2020,1,Alabama,AL,LOWNDES,1085,"Lowndes County, Alabama",716.0847747,9936,0,5251,60,4213,229,8610,4067,447,41.5,4.5,0.9663,1,419,134,10.5,3.2,0.9659,1,1302,196,30.9,4.3,0.9402,1,1227,174,17.8,2.5,0.8224,0,817,183,8.3,1.8,0.4822,0,4.177,0.9628,3,1882,0,18.9,0.0,0.5003,0,2217,0,22.3,0.0,0.522,0,2683,269,27.3,2.7,0.9844,1,624,147,14.8,3.4,0.9962,1,3,66,0.0,0.7,0.0,0,3.0029,0.8285,2,7486,71,75.3,0.7,0.9758,1,0.9758,0.9758,1,7417,46,74.6,0.5,40,34,0.4,0.3,0,17,0.0,0.4,12,22,0.1,0.2,0,17,0.0,0.4,17,29,0.2,0.3,0,17,0.0,0.4,0,24,0.0,0.5,0.0,0,2005,243,38.2,4.6,0.9838,1,66,40,1.6,0.9,0.4023,0,465,115,11.0,2.6,0.9437,1,109,135,1.1,1.4,0.1913,0,2.5211,0.5064,2,4120,435,41.9,0.6,10.6768,0.8997,8
2020,1,Alabama,AL,MACON,1087,"Macon County, Alabama",608.6649357,18437,0,10311,168,7592,288,16411,5903,703,36.5,4.3,0.9153,1,868,205,10.9,2.6,0.9714,1,1822,237,24.0,3.0,0.6598,0,1961,247,16.4,2.1,0.7705,0,1631,320,9.0,1.8,0.5388,0,3.8558,0.9118,2,3672,0,19.9,0.0,0.5999,0,3189,0,17.3,0.0,0.0738,0,3196,290,17.6,1.6,0.6712,0,648,160,8.5,2.1,0.8765,0,0,76,0.0,0.4,0.0,0,2.2214,0.3275,0,15464,230,83.9,1.2,0.9866,1,0.9866,0.9866,1,15109,165,81.9,0.9,80,77,0.4,0.4,36,32,0.2,0.2,15,16,0.1,0.1,0,19,0.0,0.2,212,135,1.1,0.7,12,18,0.1,0.1,328,95,3.2,0.9,0.5264,0,2149,253,20.8,2.5,0.8129,0,95,59,1.3,0.8,0.2759,0,758,142,10.0,1.9,0.9153,1,2197,361,11.9,2.0,0.9532,1,3.4837,0.9418,2,4789,693,29.5,0.7,10.5475,0.8896,5
2020,1,Alabama,AL,MADISON,1089,"Madison County, Alabama",801.6004935,367686,0,164100,246,151628,957,420951,67267,2946,18.8,0.8,0.2616,0,8515,816,4.5,0.4,0.4169,0,33409,1731,22.0,1.1,0.4978,0,21042,1447,8.3,0.6,0.2782,0,29244,1908,8.1,0.5,0.4653,0,1.9198,0.3046,0,55157,20,15.0,0.1,0.1661,0,80316,0,21.8,0.0,0.4577,0,47027,1735,13.0,0.5,0.2524,0,11293,1022,7.4,0.7,0.7813,0,3874,596,1.1,0.2,0.6104,0,2.2679,0.359,0,130905,2440,35.6,0.7,0.7447,0,0.7447,0.7447,0,89454,727,24.3,0.2,18412,0,5.0,0.0,9649,548,2.6,0.1,1988,309,0.5,0.1,287,70,0.1,0.1,10275,1026,2.8,0.3,840,341,0.2,0.1,17360,1090,10.6,0.7,0.8848,0,6788,807,4.1,0.5,0.1916,0,2036,387,1.3,0.3,0.2759,0,6203,555,4.1,0.4,0.2575,0,8971,575,2.4,0.2,0.5805,0,2.1903,0.3278,0,33464,3090,9.3,0.0,7.1227,0.3596,0
2020,1,Alabama,AL,MARENGO,1091,"Marengo County, Alabama",976.8979583,19138,0,10377,54,7499,305,18879,6153,819,32.6,4.3,0.8339,0,527,200,6.9,2.5,0.8071,0,1818,285,24.2,3.7,0.6747,0,1896,409,14.6,3.1,0.6951,0,1609,355,8.5,1.9,0.4994,0,3.5102,0.8265,0,3779,36,19.7,0.2,0.5818,0,4447,210,23.2,1.1,0.6489,0,4740,474,25.1,2.5,0.9669,1,538,201,7.2,2.7,0.754,0,11,76,0.1,0.4,0.0859,0,3.0375,0.8428,1,10571,140,55.2,0.7,0.8988,0,0.8988,0.8988,0,9905,99,51.8,0.5,495,0,2.6,0.0,9,15,0.0,0.1,24,31,0.1,0.2,0,19,0.0,0.2,138,92,0.7,0.5,0,19,0.0,0.2,177,126,1.7,1.2,0.3094,0,2867,315,27.6,3.0,0.9192,1,13,12,0.2,0.2,0.0201,0,758,198,10.1,2.6,0.9185,1,238,103,1.2,0.5,0.2298,0,2.397,0.4344,2,5434,818,28.8,0.2,9.8435,0.8113,3
